"","V3","V1","V2.y"
"67491","SWE",61300,"Sweden"
"67492","SWE",14638,"Sweden"
"67493","SWE",11936,"Sweden"
"67494","SWE",92965,"Sweden"
"67495","SWE",39848,"Sweden"
"67496","SWE",23402,"Sweden"
"67497","SWE",64088,"Sweden"
"67498","SWE",11363,"Sweden"
"67499","SWE",113110,"Sweden"
"67500","SWE",124252,"Sweden"
"67501","SWE",62692,"Sweden"
"67502","SWE",76380,"Sweden"
"67503","SWE",124306,"Sweden"
"67504","SWE",44249,"Sweden"
"67505","SWE",15887,"Sweden"
"67506","SWE",102683,"Sweden"
"67507","SWE",61937,"Sweden"
"67508","SWE",23472,"Sweden"
"67509","SWE",23404,"Sweden"
"67510","SWE",27177,"Sweden"
"67511","SWE",11352,"Sweden"
"67512","SWE",20942,"Sweden"
"67513","SWE",13930,"Sweden"
"67514","SWE",60022,"Sweden"
"67515","SWE",39845,"Sweden"
"67516","SWE",107587,"Sweden"
"67517","SWE",117845,"Sweden"
"67518","SWE",2609,"Sweden"
"67519","SWE",32694,"Sweden"
"67520","SWE",23471,"Sweden"
"67521","SWE",56738,"Sweden"
"67522","SWE",23418,"Sweden"
"67523","SWE",117803,"Sweden"
"67524","SWE",124310,"Sweden"
"67525","SWE",20949,"Sweden"
"67526","SWE",16475,"Sweden"
"67527","SWE",64096,"Sweden"
"67528","SWE",39857,"Sweden"
"67529","SWE",61690,"Sweden"
"67530","SWE",56740,"Sweden"
"67531","SWE",56729,"Sweden"
"67532","SWE",122212,"Sweden"
"67533","SWE",92964,"Sweden"
"67534","SWE",92966,"Sweden"
"67535","SWE",93157,"Sweden"
"67536","SWE",124258,"Sweden"
"67537","SWE",23390,"Sweden"
"67538","SWE",117610,"Sweden"
"67539","SWE",120988,"Sweden"
"67540","SWE",10749,"Sweden"
"67541","SWE",2625,"Sweden"
"67542","SWE",27171,"Sweden"
"67543","SWE",27187,"Sweden"
"67544","SWE",12283,"Sweden"
"67545","SWE",23411,"Sweden"
"67546","SWE",23408,"Sweden"
"67547","SWE",93156,"Sweden"
"67548","SWE",64093,"Sweden"
"67549","SWE",62427,"Sweden"
"67550","SWE",76021,"Sweden"
"67551","SWE",2608,"Sweden"
"67552","SWE",50311,"Sweden"
"67553","SWE",32692,"Sweden"
"67554","SWE",76279,"Sweden"
"67555","SWE",33203,"Sweden"
"67556","SWE",44260,"Sweden"
"67557","SWE",44157,"Sweden"
"67558","SWE",93158,"Sweden"
"67559","SWE",10805,"Sweden"
"67560","SWE",60024,"Sweden"
"67561","SWE",23470,"Sweden"
"67562","SWE",31147,"Sweden"
"67563","SWE",62509,"Sweden"
"67564","SWE",14898,"Sweden"
"67565","SWE",75993,"Sweden"
"67566","SWE",76262,"Sweden"
"67567","SWE",13208,"Sweden"
"67568","SWE",39854,"Sweden"
"67569","SWE",27185,"Sweden"
"67570","SWE",27186,"Sweden"
"67571","SWE",44159,"Sweden"
"67572","SWE",10761,"Sweden"
"67573","SWE",115679,"Sweden"
"67574","SWE",60040,"Sweden"
"67575","SWE",7391,"Sweden"
"67576","SWE",14953,"Sweden"
"67577","SWE",50301,"Sweden"
"67578","SWE",76230,"Sweden"
"67579","SWE",76103,"Sweden"
"67580","SWE",50310,"Sweden"
"67581","SWE",10784,"Sweden"
"67582","SWE",2137,"Sweden"
"67583","SWE",27176,"Sweden"
"67584","SWE",10780,"Sweden"
"67585","SWE",56741,"Sweden"
"67586","SWE",104868,"Sweden"
"67587","SWE",6096,"Sweden"
"67588","SWE",7209,"Sweden"
"67589","SWE",76252,"Sweden"
"67590","SWE",50401,"Sweden"
"67591","SWE",107354,"Sweden"
"67592","SWE",16768,"Sweden"
"67593","SWE",32697,"Sweden"
"67594","SWE",124307,"Sweden"
"67595","SWE",76063,"Sweden"
"67596","SWE",76232,"Sweden"
"67597","SWE",56737,"Sweden"
"67598","SWE",16320,"Sweden"
"67599","SWE",104057,"Sweden"
"67600","SWE",23401,"Sweden"
"67601","SWE",14286,"Sweden"
"67602","SWE",2607,"Sweden"
"67603","SWE",44145,"Sweden"
"67604","SWE",44148,"Sweden"
"67605","SWE",76019,"Sweden"
"67606","SWE",50498,"Sweden"
"67607","SWE",20950,"Sweden"
"67608","SWE",10779,"Sweden"
"67609","SWE",60026,"Sweden"
"67610","SWE",61245,"Sweden"
"67611","SWE",56739,"Sweden"
"67612","SWE",14285,"Sweden"
"67613","SWE",102685,"Sweden"
"67614","SWE",50309,"Sweden"
"67615","SWE",90950,"Sweden"
"67616","SWE",44265,"Sweden"
"67617","SWE",56744,"Sweden"
"67618","SWE",62507,"Sweden"
"67619","SWE",32691,"Sweden"
"67620","SWE",121578,"Sweden"
"67621","SWE",76244,"Sweden"
"67622","SWE",53001,"Sweden"
"67623","SWE",44276,"Sweden"
"67624","SWE",75988,"Sweden"
"67625","SWE",90266,"Sweden"
"67626","SWE",44263,"Sweden"
"67627","SWE",10743,"Sweden"
"67628","SWE",29102,"Sweden"
"67629","SWE",122113,"Sweden"
"67630","SWE",75979,"Sweden"
"67631","SWE",50389,"Sweden"
"67632","SWE",111228,"Sweden"
"67633","SWE",62506,"Sweden"
"67634","SWE",76237,"Sweden"
"67635","SWE",61453,"Sweden"
"67636","SWE",76060,"Sweden"
"67637","SWE",14288,"Sweden"
"67638","SWE",23463,"Sweden"
"67639","SWE",62508,"Sweden"
"67640","SWE",75983,"Sweden"
"67641","SWE",75987,"Sweden"
"67642","SWE",39843,"Sweden"
"67643","SWE",107989,"Sweden"
"67644","SWE",23385,"Sweden"
"67645","SWE",15886,"Sweden"
"67646","SWE",76022,"Sweden"
"67647","SWE",76229,"Sweden"
"67648","SWE",102893,"Sweden"
"67649","SWE",94329,"Sweden"
"67650","SWE",44143,"Sweden"
"67651","SWE",76249,"Sweden"
"67652","SWE",27175,"Sweden"
"67653","SWE",27174,"Sweden"
"67654","SWE",60106,"Sweden"
"67655","SWE",11263,"Sweden"
"67656","SWE",29098,"Sweden"
"67657","SWE",62683,"Sweden"
"67658","SWE",111232,"Sweden"
"67659","SWE",50300,"Sweden"
"67660","SWE",117804,"Sweden"
"67661","SWE",50406,"Sweden"
"67662","SWE",31101,"Sweden"
"67663","SWE",103901,"Sweden"
"67664","SWE",90268,"Sweden"
"67665","SWE",90949,"Sweden"
"67666","SWE",27223,"Sweden"
"67667","SWE",23445,"Sweden"
"67668","SWE",76226,"Sweden"
"67669","SWE",11291,"Sweden"
"67670","SWE",34346,"Sweden"
"67671","SWE",16533,"Sweden"
"67672","SWE",50380,"Sweden"
"67673","SWE",111233,"Sweden"
"67674","SWE",2589,"Sweden"
"67675","SWE",60041,"Sweden"
"67676","SWE",32720,"Sweden"
"67677","SWE",105629,"Sweden"
"67678","SWE",12556,"Sweden"
"67679","SWE",52999,"Sweden"
"67680","SWE",11486,"Sweden"
"67681","SWE",27197,"Sweden"
"67682","SWE",7136,"Sweden"
"67683","SWE",64085,"Sweden"
"67684","SWE",75985,"Sweden"
"67685","SWE",123876,"Sweden"
"67686","SWE",56717,"Sweden"
"67687","SWE",116727,"Sweden"
"67688","SWE",111227,"Sweden"
"67689","SWE",20947,"Sweden"
"67690","SWE",105733,"Sweden"
"67691","SWE",29096,"Sweden"
"67692","SWE",93159,"Sweden"
"67693","SWE",29099,"Sweden"
"67694","SWE",64244,"Sweden"
"67695","SWE",44285,"Sweden"
"67696","SWE",27217,"Sweden"
"67697","SWE",32724,"Sweden"
"67698","SWE",116055,"Sweden"
"67699","SWE",44137,"Sweden"
"67700","SWE",50303,"Sweden"
"67701","SWE",121237,"Sweden"
"67702","SWE",50290,"Sweden"
"67703","SWE",31139,"Sweden"
"67704","SWE",76080,"Sweden"
"67705","SWE",76183,"Sweden"
"67706","SWE",10730,"Sweden"
"67707","SWE",62630,"Sweden"
"67708","SWE",112357,"Sweden"
"67709","SWE",29340,"Sweden"
"67710","SWE",10791,"Sweden"
"67711","SWE",120630,"Sweden"
"67712","SWE",33487,"Sweden"
"67713","SWE",124294,"Sweden"
"67714","SWE",111229,"Sweden"
"67715","SWE",60037,"Sweden"
"67716","SWE",53000,"Sweden"
"67717","SWE",23409,"Sweden"
"67718","SWE",27199,"Sweden"
"67719","SWE",32693,"Sweden"
"67720","SWE",76081,"Sweden"
"67721","SWE",10740,"Sweden"
"67722","SWE",90945,"Sweden"
"67723","SWE",76167,"Sweden"
"67724","SWE",44261,"Sweden"
"67725","SWE",121652,"Sweden"
"67726","SWE",27236,"Sweden"
"67727","SWE",10794,"Sweden"
"67728","SWE",116953,"Sweden"
"67729","SWE",60020,"Sweden"
"67730","SWE",32687,"Sweden"
"67731","SWE",76184,"Sweden"
"67732","SWE",90942,"Sweden"
"67733","SWE",60033,"Sweden"
"67734","SWE",56750,"Sweden"
"67735","SWE",50449,"Sweden"
"67736","SWE",104840,"Sweden"
"67737","SWE",62272,"Sweden"
"67738","SWE",44252,"Sweden"
"67739","SWE",10773,"Sweden"
"67740","SWE",60010,"Sweden"
"67741","SWE",50315,"Sweden"
"67742","SWE",93160,"Sweden"
"67743","SWE",10801,"Sweden"
"67744","SWE",103645,"Sweden"
"67745","SWE",76222,"Sweden"
"67746","SWE",13267,"Sweden"
"67747","SWE",16097,"Sweden"
"67748","SWE",115363,"Sweden"
"67749","SWE",92960,"Sweden"
"67750","SWE",8189,"Sweden"
"67751","SWE",62794,"Sweden"
"67752","SWE",90946,"Sweden"
"67753","SWE",63929,"Sweden"
"67754","SWE",50289,"Sweden"
"67755","SWE",35084,"Sweden"
"67756","SWE",10807,"Sweden"
"67757","SWE",50477,"Sweden"
"67758","SWE",76084,"Sweden"
"67759","SWE",76074,"Sweden"
"67760","SWE",35077,"Sweden"
"67761","SWE",8191,"Sweden"
"67762","SWE",23449,"Sweden"
"67763","SWE",14924,"Sweden"
"67764","SWE",50438,"Sweden"
"67765","SWE",50240,"Sweden"
"67766","SWE",50304,"Sweden"
"67767","SWE",116992,"Sweden"
"67768","SWE",75991,"Sweden"
"67769","SWE",35082,"Sweden"
"67770","SWE",76224,"Sweden"
"67771","SWE",10751,"Sweden"
"67772","SWE",63133,"Sweden"
"67773","SWE",76088,"Sweden"
"67774","SWE",10796,"Sweden"
"67775","SWE",76220,"Sweden"
"67776","SWE",8168,"Sweden"
"67777","SWE",23446,"Sweden"
"67778","SWE",124288,"Sweden"
"67779","SWE",50403,"Sweden"
"67780","SWE",60103,"Sweden"
"67781","SWE",23389,"Sweden"
"67782","SWE",11421,"Sweden"
"67783","SWE",44150,"Sweden"
"67784","SWE",76085,"Sweden"
"67785","SWE",112005,"Sweden"
"67786","SWE",50479,"Sweden"
"67787","SWE",121399,"Sweden"
"67788","SWE",32707,"Sweden"
"67789","SWE",2618,"Sweden"
"67790","SWE",115369,"Sweden"
"67791","SWE",14287,"Sweden"
"67792","SWE",107553,"Sweden"
"67793","SWE",2129,"Sweden"
"67794","SWE",62564,"Sweden"
"67795","SWE",44136,"Sweden"
"67796","SWE",62783,"Sweden"
"67797","SWE",60123,"Sweden"
"67798","SWE",35078,"Sweden"
"67799","SWE",116681,"Sweden"
"67800","SWE",8190,"Sweden"
"67801","SWE",15242,"Sweden"
"67802","SWE",92963,"Sweden"
"67803","SWE",10786,"Sweden"
"67804","SWE",13399,"Sweden"
"67805","SWE",50402,"Sweden"
"67806","SWE",50306,"Sweden"
"67807","SWE",62631,"Sweden"
"67808","SWE",76023,"Sweden"
"67809","SWE",76041,"Sweden"
"67810","SWE",124620,"Sweden"
"67811","SWE",11907,"Sweden"
"67812","SWE",62811,"Sweden"
"67813","SWE",50318,"Sweden"
"67814","SWE",50412,"Sweden"
"67815","SWE",76095,"Sweden"
"67816","SWE",8187,"Sweden"
"67817","SWE",35080,"Sweden"
"67818","SWE",122108,"Sweden"
"67819","SWE",2599,"Sweden"
"67820","SWE",14616,"Sweden"
"67821","SWE",23456,"Sweden"
"67822","SWE",60001,"Sweden"
"67823","SWE",60911,"Sweden"
"67824","SWE",63791,"Sweden"
"67825","SWE",33268,"Sweden"
"67826","SWE",2614,"Sweden"
"67827","SWE",11504,"Sweden"
"67828","SWE",44128,"Sweden"
"67829","SWE",44131,"Sweden"
"67830","SWE",27301,"Sweden"
"67831","SWE",27231,"Sweden"
"67832","SWE",114712,"Sweden"
"67833","SWE",11609,"Sweden"
"67834","SWE",32725,"Sweden"
"67835","SWE",2604,"Sweden"
"67836","SWE",50383,"Sweden"
"67837","SWE",50293,"Sweden"
"67838","SWE",31100,"Sweden"
"67839","SWE",61062,"Sweden"
"67840","SWE",32685,"Sweden"
"67841","SWE",13165,"Sweden"
"67842","SWE",32723,"Sweden"
"67843","SWE",44281,"Sweden"
"67844","SWE",63680,"Sweden"
"67845","SWE",8154,"Sweden"
"67846","SWE",124293,"Sweden"
"67847","SWE",112170,"Sweden"
"67848","SWE",122849,"Sweden"
"67849","SWE",15009,"Sweden"
"67850","SWE",32722,"Sweden"
"67851","SWE",2131,"Sweden"
"67852","SWE",50452,"Sweden"
"67853","SWE",12068,"Sweden"
"67854","SWE",2142,"Sweden"
"67855","SWE",11254,"Sweden"
"67856","SWE",76440,"Sweden"
"67857","SWE",13067,"Sweden"
"67858","SWE",90951,"Sweden"
"67859","SWE",75981,"Sweden"
"67860","SWE",50235,"Sweden"
"67861","SWE",56725,"Sweden"
"67862","SWE",44138,"Sweden"
"67863","SWE",14661,"Sweden"
"67864","SWE",111226,"Sweden"
"67865","SWE",44132,"Sweden"
"67866","SWE",61301,"Sweden"
"67867","SWE",112004,"Sweden"
"67868","SWE",29091,"Sweden"
"67869","SWE",29083,"Sweden"
"67870","SWE",124286,"Sweden"
"67871","SWE",44266,"Sweden"
"67872","SWE",14284,"Sweden"
"67873","SWE",104843,"Sweden"
"67874","SWE",112237,"Sweden"
"67875","SWE",106954,"Sweden"
"67876","SWE",50351,"Sweden"
"67877","SWE",50377,"Sweden"
"67878","SWE",62682,"Sweden"
"67879","SWE",44275,"Sweden"
"67880","SWE",27219,"Sweden"
"67881","SWE",50279,"Sweden"
"67882","SWE",11588,"Sweden"
"67883","SWE",6922,"Sweden"
"67884","SWE",56706,"Sweden"
"67885","SWE",50350,"Sweden"
"67886","SWE",64129,"Sweden"
"67887","SWE",23386,"Sweden"
"67888","SWE",124246,"Sweden"
"67889","SWE",50387,"Sweden"
"67890","SWE",11525,"Sweden"
"67891","SWE",56722,"Sweden"
"67892","SWE",117588,"Sweden"
"67893","SWE",93789,"Sweden"
"67894","SWE",75994,"Sweden"
"67895","SWE",39863,"Sweden"
"67896","SWE",56747,"Sweden"
"67897","SWE",44284,"Sweden"
"67898","SWE",63959,"Sweden"
"67899","SWE",14926,"Sweden"
"67900","SWE",10747,"Sweden"
"67901","SWE",50362,"Sweden"
"67902","SWE",124321,"Sweden"
"67903","SWE",10742,"Sweden"
"67904","SWE",104559,"Sweden"
"67905","SWE",60047,"Sweden"
"67906","SWE",50478,"Sweden"
"67907","SWE",29095,"Sweden"
"67908","SWE",50213,"Sweden"
"67909","SWE",124320,"Sweden"
"67910","SWE",104790,"Sweden"
"67911","SWE",60072,"Sweden"
"67912","SWE",11668,"Sweden"
"67913","SWE",50372,"Sweden"
"67914","SWE",121499,"Sweden"
"67915","SWE",27206,"Sweden"
"67916","SWE",27228,"Sweden"
"67917","SWE",52990,"Sweden"
"67918","SWE",52992,"Sweden"
"67919","SWE",27222,"Sweden"
"67920","SWE",34449,"Sweden"
"67921","SWE",104534,"Sweden"
"67922","SWE",32686,"Sweden"
"67923","SWE",92961,"Sweden"
"67924","SWE",50439,"Sweden"
"67925","SWE",62715,"Sweden"
"67926","SWE",14282,"Sweden"
"67927","SWE",50493,"Sweden"
"67928","SWE",63154,"Sweden"
"67929","SWE",13166,"Sweden"
"67930","SWE",8167,"Sweden"
"67931","SWE",32718,"Sweden"
"67932","SWE",76175,"Sweden"
"67933","SWE",2130,"Sweden"
"67934","SWE",93787,"Sweden"
"67935","SWE",102686,"Sweden"
"67936","SWE",94413,"Sweden"
"67937","SWE",76091,"Sweden"
"67938","SWE",60005,"Sweden"
"67939","SWE",60079,"Sweden"
"67940","SWE",62273,"Sweden"
"67941","SWE",50502,"Sweden"
"67942","SWE",124244,"Sweden"
"67943","SWE",50418,"Sweden"
"67944","SWE",50487,"Sweden"
"67945","SWE",50481,"Sweden"
"67946","SWE",10782,"Sweden"
"67947","SWE",39878,"Sweden"
"67948","SWE",11507,"Sweden"
"67949","SWE",120659,"Sweden"
"67950","SWE",120656,"Sweden"
"67951","SWE",44126,"Sweden"
"67952","SWE",10759,"Sweden"
"67953","SWE",32716,"Sweden"
"67954","SWE",50299,"Sweden"
"67955","SWE",75982,"Sweden"
"67956","SWE",60956,"Sweden"
"67957","SWE",50298,"Sweden"
"67958","SWE",111230,"Sweden"
"67959","SWE",90265,"Sweden"
"67960","SWE",62852,"Sweden"
"67961","SWE",35081,"Sweden"
"67962","SWE",35068,"Sweden"
"67963","SWE",52995,"Sweden"
"67964","SWE",76039,"Sweden"
"67965","SWE",112007,"Sweden"
"67966","SWE",50500,"Sweden"
"67967","SWE",76049,"Sweden"
"67968","SWE",35069,"Sweden"
"67969","SWE",61915,"Sweden"
"67970","SWE",124290,"Sweden"
"67971","SWE",76054,"Sweden"
"67972","SWE",62562,"Sweden"
"67973","SWE",52998,"Sweden"
"67974","SWE",93788,"Sweden"
"67975","SWE",90269,"Sweden"
"67976","SWE",50415,"Sweden"
"67977","SWE",60034,"Sweden"
"67978","SWE",6746,"Sweden"
"67979","SWE",52993,"Sweden"
"67980","SWE",124247,"Sweden"
"67981","SWE",50494,"Sweden"
"67982","SWE",13269,"Sweden"
"67983","SWE",50486,"Sweden"
"67984","SWE",76420,"Sweden"
"67985","SWE",6072,"Sweden"
"67986","SWE",61148,"Sweden"
"67987","SWE",44134,"Sweden"
"67988","SWE",14603,"Sweden"
"67989","SWE",29089,"Sweden"
"67990","SWE",29084,"Sweden"
"67991","SWE",50368,"Sweden"
"67992","SWE",76338,"Sweden"
"67993","SWE",83191,"Sweden"
"67994","SWE",124551,"Sweden"
"67995","SWE",50353,"Sweden"
"67996","SWE",11423,"Sweden"
"67997","SWE",76352,"Sweden"
"67998","SWE",50376,"Sweden"
"67999","SWE",61126,"Sweden"
"68000","SWE",76164,"Sweden"
"68001","SWE",50277,"Sweden"
"68002","SWE",5620,"Sweden"
"68003","SWE",23458,"Sweden"
"68004","SWE",35071,"Sweden"
"68005","SWE",50349,"Sweden"
"68006","SWE",23453,"Sweden"
"68007","SWE",116681,"Sweden"
"68008","SWE",124289,"Sweden"
"68009","SWE",35066,"Sweden"
"68010","SWE",117271,"Sweden"
"68011","SWE",39913,"Sweden"
"68012","SWE",11981,"Sweden"
"68013","SWE",62851,"Sweden"
"68014","SWE",10799,"Sweden"
"68015","SWE",50458,"Sweden"
"68016","SWE",50313,"Sweden"
"68017","SWE",76411,"Sweden"
"68018","SWE",76436,"Sweden"
"68019","SWE",2145,"Sweden"
"68020","SWE",11260,"Sweden"
"68021","SWE",32702,"Sweden"
"68022","SWE",106400,"Sweden"
"68023","SWE",76094,"Sweden"
"68024","SWE",50485,"Sweden"
"68025","SWE",111896,"Sweden"
"68026","SWE",11496,"Sweden"
"68027","SWE",56708,"Sweden"
"68028","SWE",56751,"Sweden"
"68029","SWE",34413,"Sweden"
"68030","SWE",10762,"Sweden"
"68031","SWE",10797,"Sweden"
"68032","SWE",124324,"Sweden"
"68033","SWE",27193,"Sweden"
"68034","SWE",13398,"Sweden"
"68035","SWE",52994,"Sweden"
"68036","SWE",27208,"Sweden"
"68037","SWE",62271,"Sweden"
"68038","SWE",32717,"Sweden"
"68039","SWE",32715,"Sweden"
"68040","SWE",2136,"Sweden"
"68041","SWE",23455,"Sweden"
"68042","SWE",92959,"Sweden"
"68043","SWE",60088,"Sweden"
"68044","SWE",50388,"Sweden"
"68045","SWE",32714,"Sweden"
"68046","SWE",76158,"Sweden"
"68047","SWE",60015,"Sweden"
"68048","SWE",60084,"Sweden"
"68049","SWE",16206,"Sweden"
"68050","SWE",33930,"Sweden"
"68051","SWE",61921,"Sweden"
"68052","SWE",76363,"Sweden"
"68053","SWE",50236,"Sweden"
"68054","SWE",50443,"Sweden"
"68055","SWE",60113,"Sweden"
"68056","SWE",2132,"Sweden"
"68057","SWE",76413,"Sweden"
"68058","SWE",7264,"Sweden"
"68059","SWE",76443,"Sweden"
"68060","SWE",27198,"Sweden"
"68061","SWE",76097,"Sweden"
"68062","SWE",76437,"Sweden"
"68063","SWE",15008,"Sweden"
"68064","SWE",94398,"Sweden"
"68065","SWE",76416,"Sweden"
"68066","SWE",29080,"Sweden"
"68067","SWE",39870,"Sweden"
"68068","SWE",113264,"Sweden"
"68069","SWE",112003,"Sweden"
"68070","SWE",121396,"Sweden"
"68071","SWE",27299,"Sweden"
"68072","SWE",27289,"Sweden"
"68073","SWE",13301,"Sweden"
"68074","SWE",11339,"Sweden"
"68075","SWE",50296,"Sweden"
"68076","SWE",111231,"Sweden"
"68077","SWE",75978,"Sweden"
"68078","SWE",90944,"Sweden"
"68079","SWE",112008,"Sweden"
"68080","SWE",103617,"Sweden"
"68081","SWE",35076,"Sweden"
"68082","SWE",122847,"Sweden"
"68083","SWE",50278,"Sweden"
"68084","SWE",35061,"Sweden"
"68085","SWE",122184,"Sweden"
"68086","SWE",124027,"Sweden"
"68087","SWE",92421,"Sweden"
"68088","SWE",56711,"Sweden"
"68089","SWE",60085,"Sweden"
"68090","SWE",76137,"Sweden"
"68091","SWE",113698,"Sweden"
"68092","SWE",8155,"Sweden"
"68093","SWE",60004,"Sweden"
"68094","SWE",76024,"Sweden"
"68095","SWE",2128,"Sweden"
"68096","SWE",10764,"Sweden"
"68097","SWE",75997,"Sweden"
"68098","SWE",76412,"Sweden"
"68099","SWE",76423,"Sweden"
"68100","SWE",76431,"Sweden"
"68101","SWE",76415,"Sweden"
"68102","SWE",2144,"Sweden"
"68103","SWE",2143,"Sweden"
"68104","SWE",127246,"Sweden"
"68105","SWE",123116,"Sweden"
"68106","SWE",44291,"Sweden"
"68107","SWE",115772,"Sweden"
"68108","SWE",103730,"Sweden"
"68109","SWE",23435,"Sweden"
"68110","SWE",23434,"Sweden"
"68111","SWE",23438,"Sweden"
"68112","SWE",23432,"Sweden"
"68113","SWE",76322,"Sweden"
"68114","SWE",62546,"Sweden"
"68115","SWE",76354,"Sweden"
"68116","SWE",83190,"Sweden"
"68117","SWE",115580,"Sweden"
"68118","SWE",76337,"Sweden"
"68119","SWE",34150,"Sweden"
"68120","SWE",10798,"Sweden"
"68121","SWE",63392,"Sweden"
"68122","SWE",2134,"Sweden"
"68123","SWE",107008,"Sweden"
"68124","SWE",8185,"Sweden"
"68125","SWE",39894,"Sweden"
"68126","SWE",35063,"Sweden"
"68127","SWE",44226,"Sweden"
"68128","SWE",32712,"Sweden"
"68129","SWE",60011,"Sweden"
"68130","SWE",76056,"Sweden"
"68131","SWE",76037,"Sweden"
"68132","SWE",60007,"Sweden"
"68133","SWE",50227,"Sweden"
"68134","SWE",122846,"Sweden"
"68135","SWE",11984,"Sweden"
"68136","SWE",117405,"Sweden"
"68137","SWE",32727,"Sweden"
"68138","SWE",90737,"Sweden"
"68139","SWE",124233,"Sweden"
"68140","SWE",32690,"Sweden"
"68141","SWE",121577,"Sweden"
"68142","SWE",13144,"Sweden"
"68143","SWE",50495,"Sweden"
"68144","SWE",6584,"Sweden"
"68145","SWE",76402,"Sweden"
"68146","SWE",120663,"Sweden"
"68147","SWE",2613,"Sweden"
"68148","SWE",10777,"Sweden"
"68149","SWE",39867,"Sweden"
"68150","SWE",44292,"Sweden"
"68151","SWE",44298,"Sweden"
"68152","SWE",2617,"Sweden"
"68153","SWE",27195,"Sweden"
"68154","SWE",60061,"Sweden"
"68155","SWE",27190,"Sweden"
"68156","SWE",76129,"Sweden"
"68157","SWE",76166,"Sweden"
"68158","SWE",76160,"Sweden"
"68159","SWE",76165,"Sweden"
"68160","SWE",50294,"Sweden"
"68161","SWE",44220,"Sweden"
"68162","SWE",63918,"Sweden"
"68163","SWE",35067,"Sweden"
"68164","SWE",62839,"Sweden"
"68165","SWE",112480,"Sweden"
"68166","SWE",89002,"Sweden"
"68167","SWE",62910,"Sweden"
"68168","SWE",63285,"Sweden"
"68169","SWE",12198,"Sweden"
"68170","SWE",12088,"Sweden"
"68171","SWE",33849,"Sweden"
"68172","SWE",8165,"Sweden"
"68173","SWE",56716,"Sweden"
"68174","SWE",11548,"Sweden"
"68175","SWE",12145,"Sweden"
"68176","SWE",52997,"Sweden"
"68177","SWE",93785,"Sweden"
"68178","SWE",90267,"Sweden"
"68179","SWE",75990,"Sweden"
"68180","SWE",94397,"Sweden"
"68181","SWE",104034,"Sweden"
"68182","SWE",62610,"Sweden"
"68183","SWE",33823,"Sweden"
"68184","SWE",32736,"Sweden"
"68185","SWE",111895,"Sweden"
"68186","SWE",76429,"Sweden"
"68187","SWE",76422,"Sweden"
"68188","SWE",94155,"Sweden"
"68189","SWE",44129,"Sweden"
"68190","SWE",121392,"Sweden"
"68191","SWE",27282,"Sweden"
"68192","SWE",112002,"Sweden"
"68193","SWE",27284,"Sweden"
"68194","SWE",13302,"Sweden"
"68195","SWE",2622,"Sweden"
"68196","SWE",90948,"Sweden"
"68197","SWE",31106,"Sweden"
"68198","SWE",2588,"Sweden"
"68199","SWE",108012,"Sweden"
"68200","SWE",44230,"Sweden"
"68201","SWE",50214,"Sweden"
"68202","SWE",32713,"Sweden"
"68203","SWE",31073,"Sweden"
"68204","SWE",52991,"Sweden"
"68205","SWE",89005,"Sweden"
"68206","SWE",39899,"Sweden"
